word	pred_gender_00	pred_gender_01	pred_gender_02	pred_gender_03	pred_gender_04	pred_gender_05	pred_gender_06	pred_gender_07	pred_gender_08	pred_gender_09	pred_gender_10	pred_gender_11	pred_gender_12	proj_gender_00	proj_gender_01	proj_gender_02	proj_gender_03	proj_gender_04	proj_gender_05	proj_gender_06	proj_gender_07	proj_gender_08	proj_gender_09	proj_gender_10	proj_gender_11	proj_gender_12
shipsmith	1	1	2	2	2	2	1	1	1	1	1	2	2	-0.13079350150579244	-0.07846203791152738	0.06196659908026299	0.11075294344483255	0.14516506006100288	0.21179346917602554	-0.10838066367150662	-0.1554271394234327	-0.31510475131009186	-0.181029037528896	-0.02179421625472816	0.10631869246132096	0.09666635422916861
shipwright	1	1	1	2	1	2	1	1	1	1	1	2	2	-0.21160293390889173	-0.21277858415940706	-0.09076845974079212	0.13633134427196522	-0.014743005306739776	0.13392186840641995	-0.10895657614381651	-0.18896276638334328	-0.3082845214300321	-0.21969225376168675	-0.049725822333695824	0.2756767124047068	0.22829347913514328
shirrer	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.20056923123928183	-0.2458057551786103	-0.17975550245189886	-0.08409340439968699	-0.22830376465378213	-0.0840200678810584	-0.019496883704834822	-0.15146796236767954	-0.15568160053366117	-0.0655458537823571	0.10707141156105873	0.060243834792213916	0.17233048469450268
shochet	1	2	2	2	1	2	1	1	1	1	2	1	1	-0.023154335457121977	0.024604567530156975	0.09860030278428542	0.12410837366678651	-0.046480209658541716	0.02086519448880622	-0.2135481486409642	-0.25751293871381986	-0.31634781326071015	-0.21807968208360326	0.04980266892468996	-0.036486080235642704	-0.0645962517549763
shoeblack	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.06123759802877057	-0.11547497277013548	-0.1517124066483146	-0.13921942149564856	-0.23084223301668716	-0.094054598361229	-0.2239031814325835	-0.260173450722475	-0.3011267493807346	-0.16214528224351196	0.12152095502469623	0.30200329657611275	0.003970737215944216
shoer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2649071795076013	-0.28049241267256125	-0.2802131728654188	-0.22989235178774475	-0.26864684094156266	-0.4081354554952208	-0.35463338694504914	-0.452682191341309	-0.42203089160159657	-0.4791987105140717	-0.3391686363720533	-0.2751469534048181	-0.5452558402311878
shoeshiner	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.209455490741416	-0.22373036525140233	-0.2516436543506343	-0.24527867620781538	-0.25306160798613964	-0.2420040033298695	-0.27798044459641813	-0.37421683047548715	-0.41033329621354875	-0.3277299463395353	-0.08948288069659016	0.03484790978608532	0.08448611891697927
shopfitter	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.22286132096711006	-0.23519373453474005	-0.21758205478471437	-0.11120217165547751	-0.26850563419861284	-0.15185624164005768	-0.3465200337912296	-0.5057148517039658	-0.2820055233232912	-0.25699135007242596	-0.11170301996542639	-0.0523741573831259	0.16095938013938005
shopper	1	1	1	2	2	2	2	1	2	2	2	2	2	-0.058199091533442326	-0.053863234874324775	-0.014103246291286918	0.0907805296254555	0.13933414456856427	0.17969742027502722	0.007024942700537291	-0.06491095090664996	0.0221900011596284	0.23651001924985532	0.3479323400755749	0.4899042042360532	0.6589020956369984
shorer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2610429204343264	-0.29901115096673475	-0.2947132288165376	-0.15457245274732717	-0.2350519170430641	-0.20440851155619397	-0.26312395453922904	-0.36160871449914983	-0.3431773693506438	-0.372543445437612	-0.22775752662177065	-0.10987854161439298	-0.2539177033982086
shotblaster	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.0642538987043006	-0.11912406759646607	-0.14687787377638456	-0.09909660998487019	-0.1751146274556682	-0.165796161634963	-0.37776495160938134	-0.47398936381267426	-0.5596547714152387	-0.4931955505520263	-0.5776176117378802	-0.44819179727786557	-0.6044181420126078
shoveler	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3152197163498711	-0.3066765329596803	-0.3355314863631425	-0.25593101772420485	-0.2110208017191284	-0.31399078392684154	-0.45358876880679894	-0.6233723803666573	-0.7187292658640125	-0.6580614156502466	-0.5044463592783125	-0.42534935223599024	-0.5240208313872938
shrimper	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.07010724129632998	-0.13333704127336776	-0.12432832288684814	-0.06122069288780705	-0.13022935452400383	-0.1254086320088026	-0.18240565059041164	-0.2867693229422304	-0.3397938401481631	-0.17989945603565272	-0.014823820295374171	0.2931620634378724	0.21633348729779292
shrinker	1	1	1	1	1	1	1	1	1	1	2	2	1	-0.10346691885222402	-0.06193594240678858	-0.011131167664657021	-0.06696857695847	-0.2463868495116116	-0.22596433103053193	-0.223529907314525	-0.2226199508746876	-0.14092559838288599	-0.052657846437693404	0.1069072900732741	0.12526281210457912	-0.059197495890151955
shroudman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.24809269879132234	-0.3454311868510059	-0.3815934960092692	-0.3965262435973974	-0.34874643845018977	-0.430052593519904	-0.37483710848832447	-0.3534785298948486	-0.49396604325585014	-0.4752887222211596	-0.48600878909626666	-0.6185034439676358	-0.344015533111369
shucker	2	1	1	1	1	1	1	1	1	1	1	1	1	0.009287447734625177	-0.12964474965653067	-0.28421292896065414	-0.21136981335567728	-0.30462612281734286	-0.28300322290042934	-0.41875766041940904	-0.5561047078572781	-0.5931262352629278	-0.3828727278506945	-0.29480531152479716	-0.23043840612125874	-0.16041806859694815
shuttler	1	1	1	1	2	2	2	1	1	1	1	1	1	-0.26269845158362926	-0.2719362331198837	-0.24792500221950695	-0.10863153275759826	0.06660308842023334	0.04994264196938614	0.03969677270841433	-0.07898490965395422	-0.264969264789297	-0.14624620164667124	-0.242322617641745	-0.12534711616871738	-0.2807403420238805
sidehand	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.13862801932247704	-0.3332107661690372	-0.11182887466441112	-0.18061552138353051	-0.15161177225921707	-0.06637091437670051	-0.1815360217011457	-0.3595480446157798	-0.4675407760400744	-0.2825655565489305	-0.21155614076117477	-0.05183333460246663	-0.2660006085045576
sider	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.22512312499255988	-0.27806613377281425	-0.14020887640861396	-0.13265195182433687	-0.23623135948914414	-0.37804508767972805	-0.32444853225050785	-0.4038842622595562	-0.5234843727619777	-0.3738380925858192	-0.43026157861417313	-0.2643901881270232	-0.5319283553298626
siderographer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.17303036462208501	-0.16805004365254464	-0.08808670192469814	-0.08217843649925068	-0.14322232435327464	-0.18398645282450443	-0.35039026697514264	-0.4464881039267239	-0.41746273164319114	-0.23848388281864713	-0.25715208372327847	-0.08804878599976262	-0.16073833173438692
siderographist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2698618789957567	-0.32736507373913587	-0.3108915673966638	-0.3179200251379888	-0.42830166326312746	-0.44595818312654967	-0.5572560300167206	-0.6500174410995015	-0.5455456971194793	-0.45098613709020785	-0.593711074121166	-0.39997485613665873	-0.5454988544094753
sighter	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.10208684091598075	-0.23661334873956835	-0.22368949418727124	-0.2155699379362761	-0.43900115022664726	-0.4462151636774747	-0.4459879060211647	-0.7018220434888424	-0.6905512106215965	-0.7120376822910919	-0.6676230732740441	-0.5087418989743406	-0.7467645297622367
signaler	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2742299460427599	-0.23844781934682488	-0.2588262025235881	-0.28917712631594283	-0.3222235354717615	-0.1755741806578297	-0.3077380699957527	-0.5333280602848596	-0.6098508253865307	-0.5833369160528665	-0.3447783012770168	-0.08164411448047025	-0.4682359838542147
signalman	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.4835167160929411	-0.4713452182048745	-0.5465283026342052	-0.5278612505853253	-0.468571426691064	-0.08892794941462003	-0.1333425981621622	-0.33684864647196333	-0.4820188301587158	-0.29659951817946373	-0.20479276564239568	0.1612594528953103	0.350893195799698
signwriter	2	2	2	2	2	2	2	1	1	2	2	2	2	0.209987698828734	0.17636894241248854	0.15103544142021894	0.046833915640767165	0.036231903246607494	0.10838535168330812	0.004729060282244679	-0.14889121568587219	-0.16011031118360705	0.0733594304027659	0.37931321723878486	0.7144262119007154	0.5955405479712148
silicator	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.26655308452163984	-0.267152490033449	-0.25261923415524645	-0.28445333394346806	-0.33715512556070465	-0.49185824520665605	-0.3955330369990679	-0.4348487411475833	-0.37699750333324256	-0.26494324514195833	-0.28031603146647166	-0.0060093410736119235	-0.024444427636611935
silverer	1	1	2	2	2	1	1	1	1	1	1	1	1	-0.1579571828767572	-0.04930303443418367	0.030943590744804347	0.07020804831894452	0.01366599374818668	-0.05712126982611554	-0.003031200521728214	-0.21599139244344884	-0.4305469580070658	-0.43171728960662753	-0.4540758691841748	-0.42787241688405975	-0.5934486056194254
silviculturist	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.2396053470209194	-0.20698271654354505	-0.19623793232732722	-0.1770446662434682	-0.233964650296845	-0.14764041284054447	-0.16467984356873355	-0.13123974589377682	-0.08097379518414452	-0.03905938465461675	0.054307026343550835	0.20162012028542917	0.20765042831803138
simonizer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.4909448731992897	-0.36959967095886104	-0.4000027834892623	-0.41988914931330346	-0.4238903161945199	-0.43002663531338636	-0.5649793157774825	-0.6673808248998584	-0.6378040699967619	-0.7595070440788246	-0.749756947552934	-0.6737513572693727	-0.6298598410151562
siphoner	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.062279365091111066	-0.12157109490232632	-0.10664613319715315	-0.05020595988466415	-0.21610937113973638	-0.16111706436154632	-0.25767194011865935	-0.31454729301655515	-0.2546671230081043	-0.2279546355662968	-0.16512201313661146	0.018240232892025088	0.056215324451445434
skatesman	1	1	1	1	1	1	1	1	1	1	2	2	1	-0.030997304827046733	-0.14893463151201583	-0.3207988770310581	-0.388767081919159	-0.2894734399519987	-0.20952697877318355	-0.3184843883982841	-0.36099070044929843	-0.2732044219002821	-0.06129490143453474	0.21599992422217565	0.029883288999113022	-0.36903786937942124
skeiner	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.09447550471176253	-0.1635294171746298	-0.07308934279528212	-0.06975768196015285	-0.10394046899532017	-0.14531239572877497	-0.2428700757714403	-0.41661579546424804	-0.34632575215671835	-0.3341140134907463	-0.42344710363676263	-0.45050078067948074	-0.489355013379473
sketcher	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.27419035368253997	-0.32756411984986933	-0.3780167139379599	-0.35639326876167887	-0.19971136540819662	-0.2692171648507682	-0.3025826255473834	-0.42331310558469903	-0.5144110703703892	-0.4483486298187529	-0.41336996162166645	-0.22110252392491508	-0.046465793623520386
skiagrapher	1	2	1	1	1	1	1	1	1	1	1	1	1	-0.04093297276731268	0.023843203259381718	-0.004714387512467055	-0.047089686112323476	-0.15407182055194998	-0.04810333624340578	-0.2005108972563366	-0.3737722571297417	-0.34851176395770567	-0.21067934452924458	-0.3633256111691753	-0.21489917319438218	-0.3471848305444566
skidder	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.11481309956352799	-0.17089713812222748	-0.1808032617921502	-0.13469835681127035	-0.16065680024202528	-0.049562303607767144	-0.2743531097700669	-0.41582699608527474	-0.513757972085108	-0.31936246195535745	-0.32566049737837754	-0.08104265316768236	-0.8709198039447315
skimmer	2	2	2	2	2	2	2	2	2	2	2	2	2	0.03747887633869832	0.11227371111768336	0.1980402301751355	0.3631227278776492	0.42384288157321215	0.42029655352690304	0.3473007885148484	0.3027816897202142	0.21303000290575155	0.5097175429486083	0.778443053494989	0.8307941371754144	0.6902233705252749
slabber	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.011350306232519702	-0.006673226178231351	-0.028346039953983715	-0.26057908332495633	-0.5039073557183003	-0.4690995871030659	-0.6269751396796567	-0.766069598582764	-0.892416223027139	-0.8023433679270509	-0.7754636592247208	-0.5909909075825674	-0.771491943207558
slackman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3755184564130506	-0.47127355255848635	-0.573284033485808	-0.5912808767481101	-0.5260983582946634	-0.638460417082895	-0.6991662883783623	-0.7753724481670872	-0.7381005852841246	-0.6317436127538137	-0.32683070280813165	-0.16832445369207436	-0.4340299667543977
slagger	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.20935051810633354	-0.2758469731049598	-0.21082241807452892	-0.11432185721428176	-0.23517797942416946	-0.21627915283461566	-0.28165103243798234	-0.42483921851927087	-0.40272461219280564	-0.30506955628480975	-0.20748193292390177	-0.28899164265910715	-0.10038903037650157
slasher	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2717553883100744	-0.26366184844661433	-0.19733335849282724	-0.2500100970764514	-0.4146005103914026	-0.5813379146572277	-0.8038922628791225	-0.8296357839922509	-0.9239485750586209	-0.9394016093430552	-0.8635972592908456	-0.7647423684283585	-0.7190385497383367
sledger	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.20557512323457833	-0.27129894937094223	-0.23339920541948844	-0.14131875996276974	-0.2003449701540715	-0.3714296286716312	-0.4666302869960411	-0.549887328813328	-0.6386423518385439	-0.6539783759480071	-0.5005370649075795	-0.20017174159057052	-0.3280927771702573
sleever	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.24277708633548226	-0.19841791633101893	-0.2837377630434547	-0.2927635011309647	-0.33852554482105857	-0.4195460215789374	-0.4144089887994168	-0.632875615372568	-0.7891130343689923	-0.7092510130170239	-0.6006637682428998	-0.49201363737693865	-0.6624846207819948
slimer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.13151524226075573	-0.14228537153296492	-0.1359581920615215	-0.21055144842621504	-0.36798826512016175	-0.41584222386649444	-0.40854782733302064	-0.43559322800227807	-0.5440688751637719	-0.47811819432446595	-0.3900259738872582	-0.377441148048122	-0.5505856260426176
slipman	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.24515452283583028	-0.2504990420686031	-0.16890119397914605	-0.16915067881799867	-0.14486598183561256	-0.3882262921823126	-0.4385644084129743	-0.4837674255117239	-0.3574391992586502	-0.22793560804382426	-0.05204603140980463	0.02089065797120481	-0.04844269529592107
slp	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.23239089846512057	-0.30011248233159066	-0.26397601824553923	-0.23226746119108627	-0.12433452491599203	-0.41701563013761944	-0.5050902258388024	-0.587958125060974	-0.6395002254738038	-0.815308098749125	-0.8928596496908789	-0.852220081335763	-0.8925228990277415
slps	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.25649770051327114	-0.357125505254435	-0.28720478970690144	-0.13730049283358992	-0.0830096273835491	-0.27828723058117266	-0.3590562474376119	-0.49024482767376315	-0.5945225533398117	-0.5696412432077822	-0.4844031443945841	-0.49636373981109977	-0.5945155403086391
smasher	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.06792411767603845	-0.06062898391048614	-0.1533282400773527	-0.25218373653265364	-0.3327787838726628	-0.44031113340358696	-0.5330970042034201	-0.5944116559590369	-0.6536660130666294	-0.7461084547808312	-0.5671100644961511	-0.3651464983215208	-0.23039807626406672
smearer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.13168330456041097	-0.17197737986314002	-0.2392487031542651	-0.2551967229438856	-0.35101304109240106	-0.41064245503936847	-0.4763394426608587	-0.5726734817758264	-0.5733343265287059	-0.57229417439429	-0.4407864236621496	-0.24195318230172486	-0.13482917401639882
smeller	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.06709558336214543	-0.193747675486997	-0.19489647541661542	-0.2945429044874317	-0.21782588620000803	-0.1575235438017795	-0.20088015579840773	-0.4249660017040431	-0.5544187464198638	-0.49340127841264814	-0.4871575573223085	-0.32641672264373767	-0.3941391729011645
smocker	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.08002417609090244	-0.0952996180388666	-0.0759562665920113	-0.2001561841519466	-0.20369519606904812	-0.36941415698406377	-0.42418730532198673	-0.59348312461559	-0.5972657437152271	-0.6524680086875618	-0.8375388537266021	-0.8201043429362663	-0.583019920560301
smudger	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.07491369993299228	-0.14250779088703497	-0.13131532484991892	-0.09007894315570177	-0.12169372013725133	-0.3206164622889352	-0.46292261634504706	-0.6561767541606764	-0.5641200027518285	-0.5052094514913995	-0.4180159150635462	-0.2492320854067032	-0.12397487861321621
smutter	2	2	2	2	2	1	1	1	1	1	1	1	2	0.18053849398114513	0.03859749888740183	0.057261092490740406	0.04044323813469135	0.00903729407984813	-0.12177794257428548	-0.31261298426128525	-0.4417720209943906	-0.4369338644973173	-0.35911937726846993	-0.20084222174558652	-0.019862797164555496	0.09403591268142925
snagger	2	2	2	2	2	2	1	1	1	1	1	2	1	0.10383806613520795	0.12562534636839143	0.008634953272910181	0.07389821171256447	0.07736930816021036	0.10148598349903726	-0.11165486951081344	-0.26369677485192217	-0.41388206454487864	-0.395126725218733	-0.1466595024101578	0.1175296148134127	-0.3750720082557836
snailer	2	2	2	2	2	2	2	1	1	2	2	2	2	0.011922689980882348	0.033288967104540504	0.08971169325232249	0.10702717470083632	0.22021243033945878	0.12349137790764066	0.1338140186930985	-0.005548349492716171	-0.0961826539038588	0.05379108264343309	0.1255954381549469	0.5662134128446725	0.3101646512736884
snaker	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.21572296455303624	-0.14947808587856065	-0.17116714671351368	-0.09521208418712118	-0.18943728514688452	-0.17344871057543443	-0.2761120554008959	-0.3214615802310131	-0.5101468789854542	-0.35530350453350995	-0.16061744943020367	0.1408057840335029	-0.1469948837831564
snipper	2	2	1	1	1	1	1	1	1	1	1	1	2	0.0556380005147959	0.04210960246244456	-0.09229975194496207	-0.04144857969458751	-0.006783118825664597	-0.13339513232445196	-0.3202493144677775	-0.4060996464592763	-0.3851855719286131	-0.39268830237538815	-0.1707113807779421	-0.15799358014050208	0.1447117229696132
snowboarder	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.1517047822851303	-0.17294153420705907	-0.20561650119629493	-0.1858032119207788	-0.16554948747576162	-0.05844596697724447	-0.19078772303738528	-0.23768279059355582	-0.4017685608069077	-0.23470150500316844	-0.14071086985895806	-0.0891094194437331	-0.5338650689044759
snowmaker	2	2	2	2	2	2	2	2	2	2	2	2	2	0.10736701653551506	0.13173820166095696	0.08850470357605482	0.18236075040982586	0.2552895092255262	0.05924693891362924	0.024337214215925468	0.14898444366009922	0.08425893185655339	0.3721296885398904	0.5202991611724097	0.5452909167848347	0.4988074989314353
snubber	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.2559828931957288	-0.23148488721431335	-0.281631022708091	-0.1613259713924561	-0.09547667226405111	-0.07313421992625999	-0.1800598431257272	-0.2283221388828997	-0.22570083199285626	-0.2005788929267338	-0.017351842471061446	0.08033653776222532	-0.15476429358749869
soaker	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.0502418727482655	-0.0727673510992632	-0.023438601503701008	-0.03035411687474255	-0.18713152114621578	-0.0677782860028483	-0.23215975096447172	-0.3683222745626249	-0.46784209367429014	-0.36024505481874475	-0.25049641306486864	-0.3130080154198279	-0.6391713329659148
soapstoner	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.1998286477882793	-0.20331248014279785	-0.2391660701871715	-0.20622403869548706	-0.24515602409759904	-0.2773856704886468	-0.4185277450836653	-0.41118148509721775	-0.4004877945315289	-0.4112550767486329	-0.20506598257286096	-0.21658148205768102	-0.00746545313386986
sodder	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.05821183697427253	-0.17517528153476886	-0.16321892550238898	-0.23493551620367198	-0.3235804895602853	-0.202604926646408	-0.5218602232163939	-0.7217745258173498	-0.6888778006989553	-0.7572514677679664	-0.7404862776775811	-0.8186281625242493	-0.7084338565287964
solderer	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.16123765801607542	-0.07018310707573064	-0.11633757279015348	-0.2096905947672563	-0.20441147985361274	-0.14091030600868365	-0.050428132065064905	-0.24470289191760894	-0.2225153343483061	-0.19868593537590035	-0.1917464194175598	0.08928529195820295	0.035373342877759645
sommelier	2	2	1	2	1	2	2	1	1	1	2	2	1	0.027527006692954104	0.022946273637061535	-0.027666503608759017	0.07109699790840718	-0.04679164385319553	0.2061244757348751	0.054664990762155766	-0.0025913430418855188	-0.13932658970445216	-0.059689826728234946	0.19891653382747918	0.1893165508533641	-0.26464778888271623
sonographer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.4635176224597103	-0.6727505751890855	-0.6879037599620086	-0.7628481291961691	-0.6368201819931631	-0.5144024984392706	-0.6451271090877784	-0.7806977221632734	-0.80273344662182	-0.9160542528839699	-1.063406372196286	-1.1604357435350705	-1.4418578759311944
soubrette	1	1	1	1	1	2	1	1	2	2	2	2	2	-0.10329023899979756	-0.07172636039370973	-0.025469551609851288	-0.04112732650851863	-0.09319382546619642	0.04572166423530151	-0.10256328615487843	-0.14501380383592927	0.09907161251520932	0.2458140773710315	0.423973315187468	0.6833132455245576	0.8498460827217565
sourcer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.13365807455191864	-0.14228728483977537	-0.2394332550284323	-0.18840482106308104	-0.33033832485310427	-0.37748967856055116	-0.3576904340914749	-0.33444099041484665	-0.5432003738767662	-0.6424587053747481	-0.5358741907163045	-0.35659107797189493	-0.3888058850463563
spanisher	1	1	1	1	2	2	2	1	1	1	1	1	1	-0.16221178480869816	-0.09250826524105343	-0.20126738888583057	-0.07562254406692806	0.06443915284334818	0.08559345296281438	0.11031348819585757	-0.11546933047768912	-0.18491331701751618	-0.18566233138507937	-0.1128999435750467	-0.08191838100635201	-0.24870747444978275
sparmaker	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2344918826592185	-0.17321430091019574	-0.15630630282896973	-0.1497574463103506	-0.2363148736088204	-0.3912070661039737	-0.37618448888663325	-0.5037106054944078	-0.5929140803374369	-0.5680933735262987	-0.480667162838302	-0.4759257150613399	-0.6255198062468915
spearer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.18134727646804888	-0.22912016199472918	-0.22049449921732112	-0.31493190663559	-0.33394158059612294	-0.32300657716944386	-0.409603707825577	-0.6812689057988269	-0.7826826100838429	-0.7892942719185093	-0.6670601869787227	-0.494843127005665	-0.6880577852347103
spectrographer	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.06748400036035729	-0.10779999733797338	-0.040897846085044	-0.16659538270374405	-0.0737187033940719	-0.22790849201054925	-0.27869320517899615	-0.3558621005224186	-0.42738594703517796	-0.23668416913684914	-0.20581127811989836	-0.042788327300524315	0.0337345341903143
spectroscopist	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.20289620108759465	-0.2576045682112471	-0.2758843988194315	-0.4132641060151372	-0.2948686443209634	-0.27896606664728774	-0.3772614381711201	-0.5149222578257944	-0.5883313885315895	-0.5455870448578437	-0.5556266112196974	-0.18920591738722914	0.09317449667050604
spooler	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.07191973314445771	-0.11322959993431007	-0.17094478547576375	-0.242764673162907	-0.45578050307941453	-0.465267340768594	-0.5712273602392273	-0.7181017833651615	-0.6793778072518779	-0.6922148717331957	-0.7740051779737813	-0.688585874088956	-0.7325409639669813
sportspersons	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.12941876623407078	-0.21026240459104278	-0.3051736352018615	-0.22080878473952906	-0.22223086201915032	-0.1741473152766876	-0.2679668176545375	-0.37802205489406127	-0.540951654358742	-0.44146846880738794	-0.27553670975451405	-0.10533531870263246	-0.49758606306524233
spotter	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.05540112198429328	-0.16624905168462273	-0.1315623879644364	-0.22077851919682379	-0.3397634308747028	-0.28003839029637095	-0.33256538350799825	-0.49632649278897334	-0.6146623829458302	-0.40170003634901813	-0.41164885321487676	-0.21623898763233507	-0.07370805803757743
spouter	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.07220426349803384	-0.1027432921156012	-0.11545192998161731	-0.20213627077579863	-0.3136084607901067	-0.26585040034759355	-0.3091723019789716	-0.49861757812449464	-0.3740036468147705	-0.4353917002612684	-0.5364224163232204	-0.5136214457578342	-0.3491267205305021
spragger	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.09661727683540675	-0.22258809489144216	-0.20396854530710365	-0.09131154152128296	-0.22407301831035656	-0.21189487480799196	-0.23779965766253314	-0.3673617727894402	-0.37951210260971036	-0.4321259551346939	-0.5496241839845257	-0.6960681241965625	-0.8347871136326284
spreader	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.11846222910449845	-0.16609177930161886	-0.1839212778252552	-0.231405884352597	-0.40704577816325904	-0.419197433024589	-0.5087995025965171	-0.5581573310065724	-0.6418794920589417	-0.5331926764161126	-0.6936010788487059	-0.47428034216673054	-0.7603535586639018
sprigger	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.07036977597470806	-0.052730063275150424	-0.08714895948217781	-0.21477387506290213	-0.2424188250421085	-0.19091363050461324	-0.14562207729828797	-0.2330562135068463	-0.3485945863873109	-0.30865370160643085	-0.17351974153370686	-0.006839031227717118	-0.44749575111178597
spudder	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.02847567433570515	-0.10791556037201606	-0.05754051868262136	0.00020504516927869268	-0.198393208714792	-0.2373461876746326	-0.27801854367740964	-0.4369376141533666	-0.49245974163669554	-0.5341651433875391	-0.4200794730541924	-0.2279725328387846	-0.400144081493374
sqe	1	1	1	2	2	2	1	1	1	1	1	1	1	-0.06578175967788691	-0.06643446018456103	-0.1742649580682949	0.03997100933485967	0.2472653060386908	0.1305593589043199	-0.12766441973481274	-0.2873305148602048	-0.4420669883646997	-0.36466736374164543	-0.3887511409797537	-0.4096721959367371	-0.7481706281998571
squilgeer	2	1	1	2	2	2	1	1	1	2	2	2	1	0.024314050271775647	0.002774079794415449	-0.036279548974071874	0.09191532506016897	0.038382547948969864	0.14444059217813557	-0.050009894232539195	-0.12021909984797587	-0.10529110329093835	0.055535587047672974	0.3189675190207945	0.389952958165965	-0.01062700147405235
stabber	2	2	1	1	1	1	1	1	1	1	1	1	1	0.010851034584282632	0.02333681753340168	-0.022077981929583892	-0.0012840558247159684	-0.2102481484814582	-0.21856598500667518	-0.38607429454313547	-0.5119343989202917	-0.5939161027404948	-0.5467306975527659	-0.3170894754357185	-0.1748568294584948	-0.5867892880630218
stablehand	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.22336381274493958	-0.4000678207687798	-0.3836266473589063	-0.3700406540639677	-0.24995586941373238	-0.056574123324542716	-0.10399046988145139	-0.146951205012324	-0.2642740636377888	-0.07403909966092259	0.1348185660259218	0.22101059770961162	0.12834132472755552
stacker	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.08853284075090585	-0.1691635009053065	-0.15218434564677474	-0.17555459472411075	-0.23293516527849784	-0.29426642741022113	-0.4056956792003272	-0.47091380384621295	-0.5335522640082306	-0.5418542686527341	-0.39607421765724915	-0.22209575539606485	-0.17623475009486766
starchmaker	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.07472758072221186	-0.09027146708574744	-0.13024541273585394	-0.19658541540980823	-0.22014770325961064	-0.17363725413848757	-0.3132327162163346	-0.20335949004417703	-0.14692215846706852	-0.13651584704816846	0.02833124510282653	0.186237210582692	0.2917664309905264
statistician	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.1652852642990625	-0.20048641460507266	-0.2647954184033515	-0.269523092733682	-0.2863656444424719	-0.40651280649456073	-0.47227722859436827	-0.52593973455121	-0.5627205712682689	-0.5314477424255003	-0.74306400804357	-0.6978950820524346	-0.9890544826142561
